Datetime,Close,High,Low,Open,Volume
2023-03-24 14:30:00+00:00,86.43499755859375,86.98999786376953,86.15699768066406,86.91850280761719,2517159
2023-03-24 15:30:00+00:00,85.87000274658203,87.0199966430664,85.79000091552734,86.43000030517578,2472322
2023-03-24 16:30:00+00:00,86.52999877929688,86.69999694824219,85.62999725341797,85.88999938964844,2296246
2023-03-24 17:30:00+00:00,86.47000122070312,86.70500183105469,86.2300033569336,86.54000091552734,1069468
2023-03-24 18:30:00+00:00,86.79000091552734,86.91000366210938,86.43000030517578,86.47000122070312,1474298
2023-03-24 19:30:00+00:00,86.9000015258789,87.02999877929688,86.62999725341797,86.79000091552734,2228699
2023-03-27 13:30:00+00:00,86.01000213623047,88.22000122070312,85.78179931640625,87.12999725341797,6936803
2023-03-27 14:30:00+00:00,85.72000122070312,86.70999908447266,85.54499816894531,86.01000213623047,2732773
2023-03-27 15:30:00+00:00,85.68000030517578,85.9280014038086,85.5,85.70999908447266,1905847
2023-03-27 16:30:00+00:00,85.69999694824219,85.83000183105469,85.54000091552734,85.67500305175781,1423696
2023-03-27 17:30:00+00:00,86.19999694824219,86.2699966430664,85.63999938964844,85.69999694824219,1332898
2023-03-27 18:30:00+00:00,86.20999908447266,86.33000183105469,86.0999984741211,86.20999908447266,1356602
2023-03-27 19:30:00+00:00,86.1500015258789,86.2791976928711,86.0199966430664,86.21499633789062,1892650
2023-03-28 13:30:00+00:00,92.9800033569336,97.16000366210938,92.05999755859375,95.3499984741211,46344703
2023-03-28 14:30:00+00:00,95.36000061035156,96.0199966430664,92.69999694824219,92.98999786376953,16474287
2023-03-28 15:30:00+00:00,96.36000061035156,96.83999633789062,95.11000061035156,95.3499984741211,12411273
2023-03-28 16:30:00+00:00,98.65139770507812,98.97000122070312,96.347900390625,96.36000061035156,13359060
2023-03-28 17:30:00+00:00,98.70570373535156,99.51000213623047,97.86499786376953,98.66000366210938,12538170
2023-03-28 18:30:00+00:00,98.26499938964844,98.91999816894531,97.79000091552734,98.70500183105469,9883899
2023-03-28 19:30:00+00:00,98.4198989868164,98.56999969482422,97.85009765625,98.26000213623047,6444389
2023-03-29 13:30:00+00:00,99.74700164794922,100.26000213623047,96.27999877929688,97.58999633789062,19982942
2023-03-29 14:30:00+00:00,100.37000274658203,100.48999786376953,99.13999938964844,99.73999786376953,8918217
2023-03-29 15:30:00+00:00,100.10440063476562,100.61000061035156,99.91999816894531,100.37000274658203,5093279
2023-03-29 16:30:00+00:00,99.98500061035156,100.2300033569336,99.71199798583984,100.0999984741211,3290576
2023-03-29 17:30:00+00:00,100.6050033569336,100.80999755859375,99.75,99.98500061035156,4425101
2023-03-29 18:30:00+00:00,100.5792007446289,101.33000183105469,100.55999755859375,100.5999984741211,5402270
2023-03-29 19:30:00+00:00,99.87999725341797,100.62989807128906,99.60749816894531,100.57499694824219,5685104
2023-03-30 13:30:00+00:00,102.48999786376953,104.30989837646484,100.5,101.33999633789062,21256220
2023-03-30 14:30:00+00:00,103.69000244140625,103.79000091552734,101.81999969482422,102.44499969482422,7580938
2023-03-30 15:30:00+00:00,104.02649688720703,105.05000305175781,103.50499725341797,103.69000244140625,9879147
2023-03-30 16:30:00+00:00,103.4000015258789,104.41999816894531,103.12999725341797,104.02999877929688,5552151
2023-03-30 17:30:00+00:00,103.16999816894531,103.55000305175781,102.93000030517578,103.4000015258789,3383093
2023-03-30 18:30:00+00:00,103.5873031616211,103.68499755859375,102.81999969482422,103.16999816894531,4632649
2023-03-30 19:30:00+00:00,103.41999816894531,103.80999755859375,103.12999725341797,103.58000183105469,4059714
2023-03-31 13:30:00+00:00,102.38860321044922,103.5999984741211,101.13200378417969,102.86000061035156,11410013
2023-03-31 14:30:00+00:00,102.28910064697266,102.55000305175781,101.63999938964844,102.38999938964844,4121131
2023-03-31 15:30:00+00:00,102.38999938964844,102.38999938964844,101.81999969482422,102.29000091552734,2379422
2023-03-31 16:30:00+00:00,102.48999786376953,102.94999694824219,102.18000030517578,102.4000015258789,2327855
2023-03-31 17:30:00+00:00,102.19000244140625,102.56999969482422,102.06999969482422,102.48999786376953,1989324
2023-03-31 18:30:00+00:00,102.19999694824219,102.30000305175781,101.94999694824219,102.18000030517578,2141123
2023-03-31 19:30:00+00:00,102.16999816894531,102.31999969482422,101.91500091552734,102.20999908447266,2494493
2023-04-03 13:30:00+00:00,99.69999694824219,101.75,99.25,100.88999938964844,7646812
2023-04-03 14:30:00+00:00,99.25,99.75,98.70999908447266,99.69999694824219,5536417
2023-04-03 15:30:00+00:00,98.9000015258789,99.4800033569336,98.76000213623047,99.23500061035156,2441908
2023-04-03 16:30:00+00:00,98.08000183105469,98.9198989868164,98.02999877929688,98.91000366210938,2644527
2023-04-03 17:30:00+00:00,97.65499877929688,98.36000061035156,97.61000061035156,98.08499908447266,2214275
2023-04-03 18:30:00+00:00,98.58000183105469,98.63999938964844,97.61000061035156,97.6500015258789,2923761
2023-04-03 19:30:00+00:00,98.3499984741211,98.62000274658203,98.22000122070312,98.58499908447266,2372435
2023-04-04 13:30:00+00:00,97.54000091552734,99.65499877929688,97.26000213623047,98.94000244140625,6453234
2023-04-04 14:30:00+00:00,98.9800033569336,99.08999633789062,97.50499725341797,97.55999755859375,3294952
2023-04-04 15:30:00+00:00,98.19999694824219,99.0,97.7699966430664,98.9800033569336,2113989
2023-04-04 16:30:00+00:00,98.87989807128906,99.01860046386719,98.13999938964844,98.22000122070312,1172067
2023-04-04 17:30:00+00:00,100.22000122070312,100.23500061035156,98.89710235595703,98.89710235595703,3083500
2023-04-04 18:30:00+00:00,101.09500122070312,101.47000122070312,100.02030181884766,100.2300033569336,5998452
2023-04-04 19:30:00+00:00,100.72000122070312,101.41850280761719,100.58000183105469,101.09500122070312,3803598
2023-04-05 13:30:00+00:00,98.22570037841797,100.44999694824219,97.88009643554688,99.23999786376953,6080451
2023-04-05 14:30:00+00:00,98.33999633789062,98.73999786376953,97.66000366210938,98.20999908447266,3613655
2023-04-05 15:30:00+00:00,99.16000366210938,99.4000015258789,98.2300033569336,98.33999633789062,2700017
2023-04-05 16:30:00+00:00,99.66999816894531,99.69000244140625,99.04000091552734,99.1530990600586,1514736
2023-04-05 17:30:00+00:00,99.41999816894531,99.73999786376953,99.25,99.66999816894531,1441212
2023-04-05 18:30:00+00:00,98.88999938964844,99.72000122070312,98.69999694824219,99.41999816894531,1690078
2023-04-05 19:30:00+00:00,98.54000091552734,99.1500015258789,98.45999908447266,98.9000015258789,2021480
2023-04-06 13:30:00+00:00,100.35350036621094,100.38999938964844,98.2699966430664,98.52999877929688,5998652
2023-04-06 14:30:00+00:00,100.73999786376953,101.1500015258789,99.87000274658203,100.3499984741211,4127044
2023-04-06 15:30:00+00:00,102.47000122070312,102.48999786376953,100.66999816894531,100.73999786376953,4507364
2023-04-06 16:30:00+00:00,102.05999755859375,103.0,101.77999877929688,102.4800033569336,3880150
2023-04-06 17:30:00+00:00,102.7886962890625,102.83999633789062,101.91999816894531,102.06500244140625,2255583
2023-04-06 18:30:00+00:00,102.66999816894531,103.23999786376953,102.42009735107422,102.79000091552734,3096425
2023-04-06 19:30:00+00:00,102.75,103.06999969482422,102.63999938964844,102.68000030517578,2313853
2023-04-10 13:30:00+00:00,101.36499786376953,102.83000183105469,100.58999633789062,100.62000274658203,6332482
2023-04-10 14:30:00+00:00,102.04000091552734,102.56999969482422,100.91000366210938,101.37999725341797,2903504
2023-04-10 15:30:00+00:00,101.45500183105469,102.0999984741211,101.23999786376953,102.05000305175781,1749793
2023-04-10 16:30:00+00:00,101.73999786376953,102.0199966430664,101.19999694824219,101.44999694824219,1462419
2023-04-10 17:30:00+00:00,101.77189636230469,101.86000061035156,101.56060028076172,101.7300033569336,921161
2023-04-10 18:30:00+00:00,101.74500274658203,101.95999908447266,101.6449966430664,101.77999877929688,1074026
2023-04-10 19:30:00+00:00,101.52999877929688,101.80999755859375,101.48999786376953,101.75,1456634
2023-04-11 13:30:00+00:00,100.12999725341797,102.33000183105469,99.19999694824219,101.95999908447266,8338632
2023-04-11 14:30:00+00:00,100.05999755859375,100.41000366210938,99.54000091552734,100.12000274658203,2796107
2023-04-11 15:30:00+00:00,100.13150024414062,100.19999694824219,99.51000213623047,100.05999755859375,1515520
2023-04-11 16:30:00+00:00,100.0,100.16999816894531,99.80000305175781,100.11270141601562,873568
2023-04-11 17:30:00+00:00,100.30999755859375,100.4000015258789,99.87000274658203,100.0199966430664,1166781
2023-04-11 18:30:00+00:00,100.43000030517578,100.4800033569336,99.95999908447266,100.30999755859375,1310754
2023-04-11 19:30:00+00:00,99.76000213623047,100.43000030517578,99.75,100.41000366210938,1505171
2023-04-12 13:30:00+00:00,95.73999786376953,98.88999938964844,95.52999877929688,97.81999969482422,10532840
2023-04-12 14:30:00+00:00,94.8499984741211,95.79000091552734,94.4749984741211,95.75,7022550
2023-04-12 15:30:00+00:00,94.88999938964844,95.08999633789062,94.4800033569336,94.86000061035156,3224371
2023-04-12 16:30:00+00:00,94.81999969482422,95.35990142822266,94.61000061035156,94.91000366210938,2796158
2023-04-12 17:30:00+00:00,94.0999984741211,94.86000061035156,93.83000183105469,94.82499694824219,3783208
2023-04-12 18:30:00+00:00,93.69000244140625,94.19999694824219,93.67500305175781,94.09500122070312,2485464
2023-04-12 19:30:00+00:00,93.86000061035156,93.91999816894531,93.58000183105469,93.69000244140625,3313752
2023-04-13 13:30:00+00:00,95.5,97.19000244140625,95.30999755859375,95.875,10304998
2023-04-13 14:30:00+00:00,96.22000122070312,96.41999816894531,95.09500122070312,95.51000213623047,3948842
2023-04-13 15:30:00+00:00,95.57499694824219,96.27999877929688,95.41000366210938,96.22000122070312,2322692
2023-04-13 16:30:00+00:00,95.73999786376953,96.10990142822266,95.45050048828125,95.57009887695312,1467197
2023-04-13 17:30:00+00:00,96.08000183105469,96.4000015258789,95.75,95.75,1718814
2023-04-13 18:30:00+00:00,95.9749984741211,96.19999694824219,95.81999969482422,96.06999969482422,1282178
2023-04-13 19:30:00+00:00,96.16999816894531,96.37000274658203,95.91000366210938,95.9800033569336,1817922
2023-04-14 13:30:00+00:00,95.05000305175781,96.12000274658203,94.72000122070312,95.62999725341797,4352565
2023-04-14 14:30:00+00:00,94.10530090332031,95.05999755859375,93.83999633789062,95.05999755859375,3244922
2023-04-14 15:30:00+00:00,94.1500015258789,94.30000305175781,93.94999694824219,94.0999984741211,1397152
2023-04-14 16:30:00+00:00,94.26200103759766,94.41000366210938,93.875,94.1449966430664,1341595
2023-04-14 17:30:00+00:00,94.41999816894531,94.44280242919922,94.04000091552734,94.26000213623047,937224
2023-04-14 18:30:00+00:00,94.25,94.50920104980469,94.05000305175781,94.41500091552734,1149494
2023-04-14 19:30:00+00:00,94.54000091552734,94.54000091552734,94.22000122070312,94.25,1252049
2023-04-17 13:30:00+00:00,96.13880157470703,97.2300033569336,95.51000213623047,96.73999786376953,5538391
2023-04-17 14:30:00+00:00,95.58999633789062,96.18000030517578,95.48999786376953,96.13999938964844,1775814
2023-04-17 15:30:00+00:00,96.11000061035156,96.16999816894531,95.48999786376953,95.58999633789062,1467616
2023-04-17 16:30:00+00:00,96.19000244140625,96.33999633789062,95.9729995727539,96.11000061035156,928305
2023-04-17 17:30:00+00:00,96.31999969482422,96.37999725341797,96.06999969482422,96.19000244140625,886355
2023-04-17 18:30:00+00:00,96.7699966430664,96.9800033569336,96.25499725341797,96.30999755859375,1542815
2023-04-17 19:30:00+00:00,96.41000366210938,96.80999755859375,96.25,96.7699966430664,1673149
2023-04-18 13:30:00+00:00,96.88009643554688,99.05000305175781,96.81999969482422,98.95999908447266,5507642
2023-04-18 14:30:00+00:00,96.25,96.88999938964844,96.05000305175781,96.87999725341797,3102541
2023-04-18 15:30:00+00:00,96.22119903564453,96.30000305175781,95.8499984741211,96.23999786376953,2037194
2023-04-18 16:30:00+00:00,96.06999969482422,96.27999877929688,96.03500366210938,96.2300033569336,970328
2023-04-18 17:30:00+00:00,95.62000274658203,96.16000366210938,95.58000183105469,96.07499694824219,1482873
2023-04-18 18:30:00+00:00,95.30000305175781,95.68000030517578,95.18049621582031,95.62000274658203,2470175
2023-04-18 19:30:00+00:00,95.45999908447266,95.63999938964844,95.29000091552734,95.30500030517578,1991053
2023-04-19 13:30:00+00:00,93.13079833984375,94.81999969482422,93.08399963378906,94.5999984741211,6336253
2023-04-19 14:30:00+00:00,93.4800033569336,93.52999877929688,92.94999694824219,93.12000274658203,2979401
2023-04-19 15:30:00+00:00,93.53269958496094,93.69999694824219,93.40499877929688,93.47850036621094,1487621
2023-04-19 16:30:00+00:00,93.52999877929688,93.58999633789062,93.33999633789062,93.54740142822266,1051137
2023-04-19 17:30:00+00:00,93.79000091552734,93.87000274658203,93.41999816894531,93.52999877929688,991089
2023-04-19 18:30:00+00:00,93.73999786376953,93.80999755859375,93.38999938964844,93.79499816894531,1229398
2023-04-19 19:30:00+00:00,93.48999786376953,93.78990173339844,93.41500091552734,93.75,1454533
2023-04-20 13:30:00+00:00,92.81999969482422,93.79000091552734,92.78230285644531,93.3499984741211,4963279
2023-04-20 14:30:00+00:00,92.125,93.04000091552734,91.95999908447266,92.80999755859375,3350342
2023-04-20 15:30:00+00:00,91.05000305175781,92.15499877929688,90.98500061035156,92.12200164794922,3823449
2023-04-20 16:30:00+00:00,90.96510314941406,91.4749984741211,90.91999816894531,91.05000305175781,2447896
2023-04-20 17:30:00+00:00,90.63999938964844,91.17019653320312,90.48999786376953,90.96910095214844,2891404
2023-04-20 18:30:00+00:00,90.14199829101562,90.83999633789062,90.05000305175781,90.6500015258789,2820495
2023-04-20 19:30:00+00:00,90.75,90.79000091552734,90.08000183105469,90.1449966430664,2615089
2023-04-21 13:30:00+00:00,88.69000244140625,90.19000244140625,88.30000305175781,89.95999908447266,6414128
2023-04-21 14:30:00+00:00,88.74500274658203,88.9000015258789,88.31999969482422,88.68499755859375,3745674
2023-04-21 15:30:00+00:00,88.94000244140625,89.11499786376953,88.55000305175781,88.76000213623047,2670118
2023-04-21 16:30:00+00:00,88.89969635009766,89.25,88.75,88.94000244140625,1642091
2023-04-21 17:30:00+00:00,88.98999786376953,89.18000030517578,88.88999938964844,88.9000015258789,1341713
2023-04-21 18:30:00+00:00,88.93900299072266,89.01000213623047,88.80000305175781,88.99500274658203,1898244
2023-04-21 19:30:00+00:00,89.1500015258789,89.18000030517578,88.93000030517578,88.93499755859375,2424198
2023-04-24 13:30:00+00:00,87.55999755859375,88.4800033569336,87.2699966430664,88.4000015258789,6093682
2023-04-24 14:30:00+00:00,86.643798828125,87.75,86.63999938964844,87.55999755859375,3443039
2023-04-24 15:30:00+00:00,86.62989807128906,86.80000305175781,86.04000091552734,86.6449966430664,3687919
2023-04-24 16:30:00+00:00,86.41000366210938,86.66500091552734,86.36000061035156,86.62770080566406,1633234
2023-04-24 17:30:00+00:00,86.50499725341797,86.65499877929688,86.30000305175781,86.40499877929688,1678094
2023-04-24 18:30:00+00:00,86.58499908447266,86.61000061035156,86.4000015258789,86.51000213623047,1524717
2023-04-24 19:30:00+00:00,86.9000015258789,86.91999816894531,86.56999969482422,86.58000183105469,2238760
2023-04-25 13:30:00+00:00,83.55999755859375,85.69999694824219,83.3949966430664,85.31999969482422,10315491
2023-04-25 14:30:00+00:00,83.52999877929688,83.91999816894531,83.26000213623047,83.56999969482422,4421990
2023-04-25 15:30:00+00:00,83.06999969482422,83.63500213623047,82.68000030517578,83.52999877929688,5786322
2023-04-25 16:30:00+00:00,82.44999694824219,83.05999755859375,82.3823013305664,83.05999755859375,3454793
2023-04-25 17:30:00+00:00,82.41000366210938,82.76840209960938,82.30000305175781,82.44999694824219,3121136
2023-04-25 18:30:00+00:00,82.7699966430664,82.9800033569336,82.21199798583984,82.4000015258789,3359837
2023-04-25 19:30:00+00:00,82.91000366210938,83.16999816894531,82.7699966430664,82.7750015258789,3245782
2023-04-26 13:30:00+00:00,83.50499725341797,85.22000122070312,83.06500244140625,85.04000091552734,7943111
2023-04-26 14:30:00+00:00,83.65059661865234,83.83999633789062,83.26000213623047,83.5,2932550
2023-04-26 15:30:00+00:00,83.38999938964844,83.65499877929688,82.76000213623047,83.6500015258789,2759008
2023-04-26 16:30:00+00:00,83.2750015258789,83.41570281982422,83.03170013427734,83.38500213623047,1316537
2023-04-26 17:30:00+00:00,82.97000122070312,83.30000305175781,82.76000213623047,83.2750015258789,1411942
2023-04-26 18:30:00+00:00,82.98999786376953,83.05000305175781,82.87000274658203,82.96499633789062,1566420
2023-04-26 19:30:00+00:00,82.82499694824219,83.04000091552734,82.77999877929688,83.0,1985576
2023-04-27 13:30:00+00:00,83.2300033569336,83.62000274658203,82.63999938964844,83.06999969482422,5254110
2023-04-27 14:30:00+00:00,83.4800033569336,83.54000091552734,83.16000366210938,83.23500061035156,2786360
2023-04-27 15:30:00+00:00,83.9800033569336,84.08999633789062,83.45999908447266,83.4749984741211,3088954
2023-04-27 16:30:00+00:00,84.02999877929688,84.12999725341797,83.62999725341797,83.98500061035156,1916760
2023-04-27 17:30:00+00:00,84.41500091552734,84.63999938964844,83.98999786376953,84.03500366210938,2298778
